id;name;citizen_population_2002;citizen_population_2003;citizen_population_2004;citizen_population_2005;citizen_population_2006;citizen_population_2007;citizen_population_2008;citizen_population_2009;citizen_population_2010;citizen_population_2011;citizen_population_2012;citizen_population_2013;citizen_population_2014;citizen_population_2015;citizen_population_2016;citizen_population_2017;citizen_population_2018;citizen_population_2019;citizen_population_2020;citizen_population_2021;citizen_population_2022;citizen_population_2023;citizen_population_2024;citizen_population_2025
922;Wien 22., Donaustadt;127585;129189;130725;132199;133546;135036;135943;136988;138108;139659;141472;142846;143816;145651;148825;149890;150277;151358;152472;153375;155015;157215;159291;161269
923;Wien 23., Liesing;79595;79738;79957;80282;81206;82134;82514;82263;82396;82887;83239;83170;83102;82671;82836;83607;84655;85395;87231;87235;88444;88670;89740;90159
10101;Eisenstadt;10774;10882;10960;11150;11257;11422;11530;11700;11713;11765;11852;12001;12104;12178;12225;12260;12337;12425;12524;12561;12742;12869;12964;12993
10201;Rust;1675;1668;1704;1721;1730;1734;1728;1777;1779;1789;1793;1815;1819;1819;1798;1794;1805;1818;1833;1842;1828;1815;1823;1792
10301;Breitenbrunn am Neusiedler See;1671;1670;1685;1694;1705;1709;1729;1753;1776;1785;1800;1799;1807;1797;1791;1809;1823;1801;1757;1758;1770;1782;1760;1786
10302;Donnerskirchen;1569;1584;1599;1622;1623;1638;1631;1650;1646;1655;1674;1663;1662;1666;1670;1715;1721;1709;1720;1716;1709;1697;1725;1732
10303;Großhöflein;1767;1766;1749;1757;1792;1777;1798;1802;1824;1848;1876;1925;1941;1958;1971;1965;1942;1966;1977;1989;1985;1950;1938;1917
10304;Hornstein;2318;2321;2311;2353;2349;2384;2449;2479;2486;2528;2517;2553;2564;2590;2633;2683;2718;2769;2789;2802;2847;2860;2881;2899
10305;Klingenbach;1053;1072;1078;1069;1063;1058;1041;1040;1037;1042;1022;1027;1018;1011;1013;1022;1000;982;979;1001;997;992;996;982
10306;Leithaprodersdorf;1125;1137;1141;1136;1137;1132;1132;1134;1136;1133;1138;1145;1152;1148;1152;1135;1143;1148;1152;1155;1160;1162;1190;1200
10307;Mörbisch am See;2241;2236;2236;2249;2251;2267;2282;2252;2243;2215;2212;2190;2171;2155;2131;2104;2087;2066;2042;2053;2026;2031;2029;2002
10308;Müllendorf;1184;1193;1206;1220;1248;1252;1238;1246;1263;1286;1267;1280;1281;1299;1301;1313;1308;1308;1302;1298;1315;1357;1356;1405
10309;Neufeld an der Leitha;2740;2744;2769;2797;2848;2848;2915;2932;2935;2889;2963;2946;2949;2993;2976;3015;3095;3134;3153;3251;3259;3234;3186;3161
10310;Oggau am Neusiedler See;1777;1757;1788;1795;1784;1772;1771;1764;1755;1760;1752;1737;1736;1712;1710;1720;1674;1679;1688;1670;1669;1644;1640;1631
10311;Oslip;1219;1213;1204;1210;1231;1217;1237;1240;1240;1236;1206;1201;1209;1189;1171;1167;1151;1162;1154;1170;1195;1205;1187;1196
10312;Purbach am Neusiedler See;2462;2466;2495;2515;2526;2560;2567;2596;2604;2616;2587;2600;2644;2635;2688;2695;2727;2740;2703;2711;2722;2742;2778;2796
10313;Sankt Margarethen im Burgenland;2695;2690;2679;2679;2670;2682;2651;2642;2649;2639;2627;2627;2627;2590;2574;2568;2544;2555;2564;2571;2575;2593;2563;2567
10314;Schützen am Gebirge;1337;1342;1341;1370;1356;1332;1336;1342;1336;1340;1324;1336;1307;1298;1292;1271;1279;1256;1296;1285;1304;1292;1286;1283
10315;Siegendorf;2463;2459;2475;2464;2480;2486;2535;2533;2571;2572;2639;2589;2596;2590;2563;2551;2565;2589;2608;2634;2662;2692;2712;2681
10316;Steinbrunn;1774;1819;1848;1866;1954;2001;2057;2124;2170;2189;2235;2317;2319;2323;2389;2379;2413;2450;2548;2664;2706;2748;2728;2717
10317;Trausdorf an der Wulka;1657;1674;1681;1694;1698;1743;1767;1771;1769;1779;1802;1813;1845;1875;1905;1903;1921;1936;1906;1911;1927;1975;1976;1965
10318;Wimpassing an der Leitha;1043;1076;1079;1069;1084;1088;1113;1128;1123;1141;1171;1234;1280;1299;1338;1367;1423;1458;1520;1545;1556;1545;1534;1525
10319;Wulkaprodersdorf;1779;1793;1785;1762;1756;1746;1731;1719;1726;1745;1738;1741;1733;1710;1705;1722;1723;1728;1747;1742;1721;1693;1695;1673
10320;Loretto;346;357;359;371;388;384;398;421;431;445;449;444;446;452;451;443;459;461;467;460;476;486;493;490
10321;Stotzing;760;770;777;794;783;791;792;790;774;771;769;760;768;777;779;778;783;773;758;755;752;749;753;741
10322;Zillingtal;797;817;834;829;824;833;821;825;846;839;864;861;857;859;845;837;857;858;867;885;884;890;902;912
10323;Zagersdorf;887;881;875;896;927;916;907;901;894;898;911;910;919;920;926;922;929;947;956;968;976;1002;987;975
10401;Bocksdorf;783;785;763;754;767;780;795;776;785;786;785;785;779;788;780;783;789;782;786;785;776;784;771;757
10402;Burgauberg-Neudauberg;1283;1304;1311;1323;1341;1352;1356;1364;1356;1317;1325;1315;1310;1323;1304;1289;1279;1274;1259;1265;1244;1262;1254;1251
10403;Eberau;947;940;920;907;892;894;907;904;904;912;898;877;856;838;838;830;813;808;808;821;808;808;808;799
10404;Gerersdorf-Sulz;1038;1012;1027;1009;1022;1013;1025;1020;1004;992;988;972;960;961;938;943;954;960;931;930;951;944;927;926
10405;Güssing;3726;3678;3678;3683;3648;3614;3564;3517;3517;3494;3497;3472;3410;3392;3354;3367;3318;3321;3289;3264;3187;3165;3141;3074
10406;Güttenbach;971;948;937;938;933;931;917;918;913;891;882;863;854;836;820;804;816;800;803;800;788;789;792;772
10407;Heiligenbrunn;925;910;899;885;860;833;819;841;815;798;794;781;797;783;763;740;739;717;723;706;706;704;698;675
10408;Kukmirn;1937;1904;1915;1924;1889;1922;1947;1944;1933;1922;1915;1939;1940;1918;1902;1909;1910;1898;1877;1879;1886;1870;1876;1851
10409;Neuberg im Burgenland;1045;1023;1017;993;995;990;992;976;987;985;973;949;928;925;921;939;941;946;933;935;924;918;905;909
10410;Neustift bei Güssing;550;534;518;524;513;506;501;498;504;495;486;475;482;465;476;472;450;448;440;417;414;411;401;409
10411;Olbendorf;1378;1363;1350;1340;1321;1338;1348;1369;1353;1389;1376;1390;1396;1406;1416;1412;1382;1369;1360;1373;1365;1379;1375;1359
10412;Ollersdorf im Burgenland;971;965;971;953;952;952;944;934;925;934;935;948;943;945;939;910;897;893;891;878;869;882;891;892
10413;Sankt Michael im Burgenland;1065;1046;1045;1042;1032;1006;1012;1007;984;975;973;953;960;944;945;917;916;907;909;916;914;930;930;929
10414;Stegersbach;2244;2269;2269;2300;2290;2307;2299;2333;2338;2370;2391;2383;2365;2349;2383;2371;2402;2401;2383;2388;2384;2384;2404;2401
10415;Stinatz;1244;1240;1214;1221;1222;1224;1200;1203;1188;1166;1164;1153;1147;1118;1103;1087;1075;1066;1046;1045;1035;1016;1007;984
10416;Strem;900;892;889;897;900;901;896;877;883;890;885;891;864;857;835;817;834;845;823;811;818;850;838;855
10417;Tobaj;1348;1357;1356;1364;1349;1346;1330;1327;1307;1269;1250;1255;1254;1245;1236;1241;1227;1225;1232;1239;1258;1258;1271;1271
10418;Hackerberg;358;355;350;339;334;338;347;348;349;355;351;343;348;348;345;336;329;323;335;336;334;341;343;349
10419;Wörterberg;476;474;472;475;478;484;472;485;495;484;492;495;482;474;471;463;462;464;467;462;462;458;465;460
10420;Großmürbisch;273;273;262;260;269;262;268;264;259;254;247;246;238;234;231;227;231;228;225;223;221;214;219;215
10421;Inzenhof;319;311;309;306;303;305;306;308;323;318;317;328;334;320;321;317;307;304;286;304;310;311;305;315
10422;Kleinmürbisch;258;258;254;256;253;251;251;248;252;253;248;251;244;241;237;229;224;218;227;225;227;226;222;222
10423;Tschanigraben;64;65;66;67;65;64;63;63;61;64;66;62;58;54;55;57;60;63;63;65;62;65;63;61
10424;Heugraben;249;243;244;242;238;229;228;235;224;224;216;208;199;202;199;198;208;207;214;213;209;207;210;211
10425;Rohr im Burgenland;390;380;379;380;391;385;379;392;391;395;379;380;385;369;384;378;372;369;365;364;358;353;352;358
10426;Bildein;346;336;329;320;317;313;308;311;311;326;322;319;306;308;304;296;297;290;299;290;295;294;300;299
10427;Rauchwart;455;448;442;436;442;448;443;440;438;431;438;446;431;420;432;436;425;415;422;435;428;439;449;449
10428;Moschendorf;447;437;425;422;418;415;411;411;403;400;394;389;391;385;371;373;371;369;367;360;364;356;348;341
10501;Deutsch Kaltenbrunn;1771;1764;1732;1711;1729;1711;1711;1721;1694;1695;1703;1699;1694;1652;1652;1643;1655;1675;1663;1647;1644;1621;1619;1619
10502;Eltendorf;1003;988;988;993;972;966;964;946;938;907;917;913;897;887;880;877;867;875;860;840;842;855;841;826
10503;Heiligenkreuz im Lafnitztal;1205;1199;1187;1187;1207;1220;1175;1188;1168;1176;1190;1172;1167;1140;1118;1101;1087;1078;1087;1099;1091;1089;1078;1078
10504;Jennersdorf;4126;4118;4076;4079;4102;4061;4022;3993;4018;4020;3993;3956;3914;3878;3893;3878;3838;3849;3854;3867;3879;3852;3850;3835
10505;Minihof-Liebau;1147;1142;1134;1122;1118;1113;1106;1096;1086;1062;1074;1038;1042;1039;1030;1002;1000;974;985;995;984;962;961;952
10506;Mogersdorf;1168;1170;1159;1132;1122;1114;1099;1090;1071;1070;1081;1080;1072;1063;1055;1069;1048;1032;1032;1018;1005;999;991;975
10507;Neuhaus am Klausenbach;1008;990;982;960;953;959;952;937;926;899;906;924;917;921;907;884;883;867;853;853;846;857;834;818
10508;Rudersdorf;2033;2062;2085;2123;2116;2104;2087;2100;2081;2096;2121;2116;2102;2094;2112;2090;2091;2054;2069;2044;2053;2072;2083;2090
10509;Sankt Martin an der Raab;2037;2045;2029;2025;2022;2026;2025;2028;1984;1978;1977;1966;1952;1953;1946;1923;1897;1907;1915;1890;1863;1865;1857;1840
10510;Weichselbaum;775;760;763;765;754;746;720;718;707;708;699;700;714;712;694;691;676;673;669;664;660;658;656;661
10511;Königsdorf;727;724;727;730;721;706;698;688;681;686;701;701;698;693;693;696;688;686;711;737;731;727;735;753
10512;Mühlgraben;433;417;407;419;426;434;431;420;409;420;407;398;400;396;383;382;380;380;368;368;371;372;371;359
10601;Draßburg;980;971;982;981;984;981;1016;1039;1043;1034;1030;1050;1066;1073;1053;1058;1074;1081;1089;1073;1078;1050;1062;1060
10602;Forchtenstein;2658;2649;2630;2651;2688;2688;2693;2723;2713;2706;2665;2656;2660;2663;2675;2669;2655;2622;2613;2631;2622;2587;2594;2608
10603;Hirm;817;835;828;843;854;864;870;873;881;869;872;864;840;860;874;883;883;885;889;886;897;899;910;919
10604;Loipersbach im Burgenland;1203;1209;1201;1198;1185;1207;1223;1207;1201;1177;1176;1163;1145;1128;1139;1133;1142;1140;1103;1095;1069;1080;1099;1085
10605;Marz;1890;1882;1861;1859;1867;1860;1880;1880;1880;1865;1875;1889;1910;1915;1910;1938;1918;1896;1918;1939;1945;1906;1924;1907
10606;Mattersburg;5738;5811;5888;5969;6105;6258;6244;6281;6371;6463;6517;6525;6518;6538;6551;6634;6650;6701;6693;6738;6740;6602;6594;6590
10607;Neudörfl;3568;3589;3637;3766;3818;3848;3839;3869;3867;3865;3847;3820;3857;3909;3919;3990;4036;4056;4053;4137;4190;4255;4291;4341
10608;Pöttelsdorf;627;629;629;631;632;651;662;670;676;671;671;678;695;694;708;703;710;714;729;732;734;714;726;716
10609;Pöttsching;2574;2656;2685;2679;2692;2700;2711;2705;2754;2762;2740;2739;2738;2726;2703;2745;2753;2764;2774;2796;2770;2842;2831;2816
10610;Rohrbach bei Mattersburg;2528;2530;2545;2523;2555;2540;2544;2567;2548;2546;2529;2534;2515;2521;2537;2532;2509;2474;2435;2408;2372;2385;2348;2391
10611;Bad Sauerbrunn;1750;1749;1781;1800;1835;1850;1860;1857;1895;1931;1982;2014;2000;1996;1977;2012;2028;2041;2054;2078;2084;2118;2084;2126
10612;Schattendorf;2377;2357;2358;2372;2361;2353;2335;2316;2318;2309;2326;2290;2268;2257;2236;2221;2241;2253;2206;2207;2214;2179;2157;2124
10613;Sieggraben;1252;1243;1242;1228;1212;1204;1211;1225;1217;1216;1215;1205;1188;1212;1197;1189;1177;1166;1160;1173;1180;1166;1157;1160
10614;Sigleß;1099;1077;1095;1074;1076;1083;1083;1085;1088;1091;1084;1104;1099;1128;1123;1121;1110;1108;1091;1071;1088;1109;1111;1111
10615;Wiesen;2667;2656;2654;2691;2692;2696;2703;2687;2688;2699;2685;2665;2636;2605;2621;2571;2568;2542;2559;2536;2575;2566;2558;2569
10616;Antau;693;691;685;683;674;677;687;700;694;701;713;714;706;708;708;719;704;698;714;710;718;735;750;767
10617;Baumgarten;815;810;810;800;791;788;781;787;794;789;802;819;807;796;799;798;811;792;799;796;808;813;813;807
10618;Zemendorf-Stöttera;1181;1169;1195;1185;1179;1195;1179;1191;1197;1211;1192;1185;1152;1154;1163;1149;1137;1145;1159;1149;1136;1141;1150;1169
10619;Krensdorf;587;590;598;596;599;592;597;591;591;596;578;582;584;584;597;598;600;605;595;598;599;594;583;576
10701;Andau;2429;2427;2401;2389;2399;2357;2334;2331;2308;2290;2259;2227;2250;2218;2215;2194;2158;2132;2141;2128;2112;2123;2097;2093
10702;Apetlon;1849;1842;1822;1821;1814;1779;1765;1780;1780;1772;1762;1750;1739;1729;1718;1728;1721;1717;1725;1711;1698;1697;1697;1678
10703;Bruckneudorf;2469;2523;2583;2608;2615;2642;2648;2605;2584;2574;2682;2697;2713;2726;2708;2716;2760;2826;2799;2749;2729;2733;2712;2726
10704;Deutsch Jahrndorf;533;526;517;521;531;541;544;542;528;549;532;534;525;521;519;497;499;496;499;505;516;505;510;501
10705;Frauenkirchen;2717;2695;2697;2697;2705;2715;2736;2697;2671;2665;2668;2674;2671;2656;2632;2637;2638;2630;2600;2581;2588;2597;2624;2612
10706;Gattendorf;1090;1082;1099;1087;1095;1096;1113;1118;1124;1118;1113;1100;1090;1102;1112;1108;1099;1093;1115;1118;1117;1111;1140;1139
10707;Gols;3375;3368;3388;3449;3451;3468;3471;3479;3480;3498;3515;3499;3505;3519;3512;3551;3558;3586;3631;3670;3680;3681;3660;3645
10708;Halbturn;1828;1829;1828;1845;1854;1859;1898;1885;1893;1881;1849;1858;1843;1824;1823;1827;1838;1842;1844;1844;1845;1834;1803;1784
10709;Illmitz;2447;2428;2425;2420;2393;2382;2370;2368;2338;2343;2325;2305;2280;2267;2269;2275;2282;2268;2300;2267;2265;2261;2258;2237
10710;Jois;1259;1262;1276;1268;1298;1323;1326;1333;1360;1352;1354;1340;1358;1398;1430;1452;1468;1475;1478;1471;1475;1476;1490;1493
10711;Kittsee;1785;1782;1772;1752;1747;1728;1722;1731;1704;1687;1743;1721;1730;1712;1712;1688;1678;1709;1688;1674;1665;1640;1629;1644
10712;Mönchhof;2176;2194;2185;2201;2202;2216;2227;2212;2214;2220;2210;2190;2173;2178;2165;2158;2133;2113;2123;2100;2077;2052;2050;2047
10713;Neusiedl am See;5251;5321;5368;5421;5546;5721;5895;6047;6175;6355;6467;6581;6669;6737;6833;6877;7121;7242;7361;7334;7344;7417;7405;7367
10714;Nickelsdorf;1492;1477;1475;1482;1479;1452;1450;1457;1457;1460;1471;1453;1459;1448;1424;1428;1415;1427;1428;1404;1403;1408;1393;1400
10715;Pama;979;994;985;989;989;991;983;987;980;990;992;995;986;975;971;978;983;990;984;983;995;1002;1006;998
10716;Pamhagen;1748;1736;1723;1712;1714;1694;1680;1664;1653;1631;1625;1608;1608;1619;1618;1608;1577;1547;1510;1513;1494;1465;1444;1418
10717;Parndorf;2918;3011;3167;3243;3387;3459;3522;3580;3617;3673;3689;3735;3747;3745;3782;3840;3891;3942;3986;4065;4129;4152;4159;4170
10718;Podersdorf am See;1889;1893;1918;1949;1941;1954;1962;1963;1972;1951;1970;1962;1942;1951;1984;1984;1982;1993;1997;1984;1992;1989;1987;1960
10719;Sankt Andrä am Zicksee;1368;1362;1359;1353;1347;1343;1330;1327;1332;1331;1333;1321;1314;1307;1319;1307;1300;1310;1294;1308;1293;1288;1289;1290
10720;Tadten;1342;1309;1283;1281;1274;1265;1242;1235;1233;1221;1216;1203;1182;1170;1150;1139;1130;1123;1117;1086;1079;1078;1059;1041
10721;Wallern im Burgenland;1889;1875;1854;1835;1824;1812;1795;1796;1781;1740;1730;1698;1689;1681;1652;1630;1610;1598;1592;1584;1576;1562;1555;1537
10722;Weiden am See;1874;1891;1911;1915;1950;1976;2004;2041;2070;2107;2105;2138;2148;2161;2193;2231;2245;2265;2274;2308;2336;2328;2330;2330
10723;Winden am See;1104;1085;1084;1087;1129;1159;1173;1206;1195;1222;1223;1234;1250;1267;1267;1259;1244;1245;1242;1261;1281;1274;1273;1264
10724;Zurndorf;1906;1907;1908;1901;1914;1934;1923;1926;1938;1918;1918;1915;1912;1907;1910;1921;1938;1942;1927;1917;1910;1914;1917;1950
10725;Neudorf;667;665;661;665;669;656;657;674;683;677;682;679;670;675;669;675;664;662;659;639;653;688;727;755
10726;Potzneusiedl;479;497;488;481;466;473;490;504;489;488;499;485;496;487;492;489;498;495;494;502;504;505;513;519
10727;Edelstal;590;595;597;582;592;598;596;594;585;587;576;569;556;556;551;560;546;543;552;531;530;526;531;527
10801;Deutschkreutz;3120;3130;3101;3072;3063;3057;3042;3006;3039;3037;3023;2985;2968;2965;2909;2867;2867;2855;2836;2859;2907;2895;2879;2862
10802;Draßmarkt;1339;1356;1365;1357;1372;1350;1352;1342;1340;1327;1330;1339;1344;1346;1343;1341;1319;1298;1287;1273;1251;1254;1245;1251
10803;Frankenau-Unterpullendorf;1210;1203;1195;1178;1161;1150;1139;1142;1116;1130;1132;1121;1102;1081;1069;1050;1040;1032;1018;985;974;983;998;986
10804;Großwarasdorf;1491;1461;1443;1422;1412;1426;1426;1402;1411;1373;1358;1341;1330;1305;1285;1270;1264;1277;1251;1229;1221;1217;1223;1222
10805;Horitschon;1864;1851;1838;1814;1790;1821;1790;1782;1785;1751;1753;1757;1767;1762;1739;1742;1742;1695;1679;1681;1684;1662;1681;1685
10806;Kaisersdorf;512;502;517;519;525;528;544;548;571;566;581;589;593;587;583;584;571;557;562;567;565;554;564;554
10807;Kobersdorf;1763;1775;1782;1807;1821;1849;1853;1869;1837;1855;1862;1865;1873;1854;1832;1829;1813;1801;1807;1807;1820;1806;1790;1787
10808;Lackenbach;1012;1016;1007;1047;1043;1050;1070;1068;1039;1027;1057;1082;1068;1079;1078;1079;1074;1057;1060;1048;1049;1048;1054;1047
10809;Lockenhaus;1953;1929;1921;1932;1937;1935;1917;1928;1911;1908;1939;1929;1916;1912;1914;1902;1934;1907;1886;1874;1862;1870;1851;1851
10810;Lutzmannsburg;915;882;880;850;833;842;842;818;822;828;834;826;815;804;809;799;772;790;777;755;741;727;737;734
10811;Mannersdorf an der Rabnitz;1874;1838;1822;1812;1775;1761;1735;1729;1736;1740;1732;1731;1727;1703;1708;1698;1691;1687;1653;1633;1622;1613;1627;1606
10812;Markt Sankt Martin;1135;1135;1150;1145;1139;1141;1137;1138;1148;1142;1126;1117;1111;1108;1133;1141;1140;1153;1163;1167;1179;1173;1179;1171
10813;Neckenmarkt;1688;1678;1678;1650;1646;1653;1642;1664;1655;1657;1665;1667;1632;1633;1626;1625;1622;1633;1633;1624;1606;1609;1622;1620
